GUID,Cell Reference,CellValue_English,CellFormula_English,CellValue_Afrikaans,CellFormula_Afrikaans
D91057AD,'[IFRS+ Financials.xlsx]AccPolicies'!$D$4,IFRS+AFRIKAANS,"'=IF(Capitalisation=1,UPPER(CompanyName),CompanyName)",IFRS+AFRIKAANS,"'=IF(Capitalisation=1,UPPER(CompanyName),CompanyName)"
D1592A7D,'[IFRS+ Financials.xlsx]AccPolicies'!$D$5,(Registration Number ),"'=""(""&IF(EntityType=""Sole Proprietor"",""Identification"",IF(EntityType=""Body Corporate"",""Scheme"",""Registration""))&"" Number ""&RegistrationNumber&"")""",(Registrasienommer ),"'=""(""&IF(EntityType=""Sole Proprietor"",""Identifikasie"",IF(EntityType=""Body Corporate"",""Skema"",""Registrasie""))&""nommer ""&RegistrationNumber&"")"""
A0BE5E85,'[IFRS+ Financials.xlsx]AccPolicies'!$D$6,Financial Statements for the year ended 28 February 2025,"'=AFS_Name_Annual&"" for the ""&Year_Monthperiod&"" ended ""&YearEndDate_Calc",Finansiële State vir die jaar geëindig 28 Februarie 2025,"' =AFS_Name_Annual&"" vir die jaar geëindig ""&YearEndDate_Calc"
DDCA685F,'[IFRS+ Financials.xlsx]AccPolicies'!$D$8,Accounting Policies,'Accounting Policies,Rekenkundige Beleide,'Rekenkundige Beleide
CD3A621D,'[IFRS+ Financials.xlsx]AccPolicies'!$D$12,The accounting policies set out in this template are included merely for illustrative purposes and should not be considered applicable to any specific case. Accounting policies should be drafted on a case by case basis so as to fully explain the specific significant policies applied.,"'=IF(Capitalisation=1,UPPER(AccPolicies_Name),AccPolicies_Name)","Die rekeningkundige beleid wat in hierdie sjabloon uiteengesit word, is slegs vir illustratiewe doeleindes ingesluit en behoort nie as toepaslik op enige spesifieke geval beskou te word nie. Rekeningkundige beleid moet op ‘n geval-tot-geval-basis opgestel word om die spesifieke, tersaaklike beleide wat toegepas is, volledig toe te lig.","'=IF(Capitalisation=1,UPPER(""Die rekeningkundige beleid wat in hierdie sjabloon uiteengesit word, is slegs vir illustratiewe doeleindes ingesluit en behoort nie as toepaslik op enige spesifieke geval beskou te word nie. Rekeningkundige beleid moet op ‘n geval-tot-geval-basis opgestel word om die spesifieke, tersaaklike beleide wat toegepas is, volledig toe te lig.""),""Die rekeningkundige beleid wat in hierdie sjabloon uiteengesit word, is slegs vir illustratiewe doeleindes ingesluit en behoort nie as toepaslik op enige spesifieke geval beskou te word nie. Rekeningkundige beleid moet op ‘n geval-tot-geval-basis opgestel word om die spesifieke, tersaaklike beleide wat toegepas is, volledig toe te lig."")"
7CC0FCF4,'[IFRS+ Financials.xlsx]AccPolicies'!$D$13,"In order to insert the accounting policies in the notes, please run the ""Add more link numbers"" in the template tools ribbon, and select the option to ""Insert accounting policies onto the notes"".","'In order to insert the accounting policies in the notes, please run the ""Add more link numbers"" in the template tools ribbon, and select the option to ""Insert accounting policies onto the notes"".","Ten einde die rekeningkundige beleide by die aantekeninge in te voeg, voer asseblief die ""Add more link numbers"" in die sjabloongereedskapbalk uit en kies die opsie om die ""Insert accounting policies onto the notes"".","'Ten einde die rekeningkundige beleide by die aantekeninge in te voeg, voer asseblief die ""Add more link numbers"" in die sjabloongereedskapbalk uit en kies die opsie om die ""Insert accounting policies onto the notes""."
4E6C652C,'[IFRS+ Financials.xlsx]AccPolicies'!$D$15,General information,'General information,Algemene inligting,'Algemene inligting
2E1870E8,'[IFRS+ Financials.xlsx]AccPolicies'!$D$17,IFRS+AFRIKAANS ('the company') [INSERT NATURE OF BUSINESS IN CLIENT SETUP].,'IFRS+AFRIKAANS ('the company') [INSERT NATURE OF BUSINESS IN CLIENT SETUP].,IFRS+AFRIKAANS ('die maatskappy') [VOEG BESIGHEIDSNATUUR IN KLIËNT-OPSTEL IN].,'IFRS+AFRIKAANS ('die maatskappy') [VOEG BESIGHEIDSNATUUR IN KLIËNT-OPSTEL IN].
6BEA05DE,'[IFRS+ Financials.xlsx]AccPolicies'!$D$19,The company is incorporated as a private company and domiciled in South Africa. The address of its registered office is .,'The company is incorporated as a private company and domiciled in South Africa. The address of its registered office is .,Die maatskappy is as 'n privaat maatskappy ingelyf en het sy domicilie in Suid-Afrika. Die adres van sy geregistreerde kantoor is .,'Die maatskappy is as 'n privaat maatskappy ingelyf en het sy domicilie in Suid-Afrika. Die adres van sy geregistreerde kantoor is .
FF7BF4AE,'[IFRS+ Financials.xlsx]AccPolicies'!$D$21,Basis of preparation and material accounting policy information,'Basis of preparation and material accounting policy information,Grondslag van opstelling en wesenlike rekeningkundige beleidinligting,'Grondslag van opstelling en wesenlike rekeningkundige beleidinligting
